Date,Time,Pair,Direction,Score,Recommendation,Lot,Entry,SL,SL_Pips,TP1,TP1_Pips,TP2,TP2_Pips,TP3,TP3_Pips,Risk_$,Reward_TP1_$,Reward_TP2_$,RiskReward_Ratio,Factors,TP,ATR,SL_Multiplier,SL_Distance,Risk%,Risk_Amount$,RR_Ratio,TP_Distance,TP_Pips,Base_Lot,Adjusted_Lot,Final_Lot,Margin_Used$,Margin_Util%,SL_Distance_Pips,SL_Distance_Price
2026-01-29,15:15:54,XAU/USD,SHORT,5,Sell Limit,0.01,5412.0302,5612.0302,20000.0,5362.0302,5000.0,5312.0302,10000.0,5262.0302,15000.0,200.00,50.00,100.00,1:0.25,1_breakout:✓ SHORT | 2_rsi:✗ RSI 22.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,15:15:45,GBP/USD,LONG,5,Buy Limit,0.01,1.3784,1.3284,500.0,1.3884,100.0,1.3984,200.0,1.4084,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 88.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,15:06:12,AUD/USD,LONG,6,Buy Limit,0.02,0.6965,0.6715,250.0,0.7015,50.0,0.7065,100.0,0.7115,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 90.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,15:06:07,USD/CHF,SHORT,6,Sell Limit,0.02,0.7676,0.7926,250.0,0.7626,50.0,0.7576,100.0,0.7526,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✗ RSI 24.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,15:06:01,XAU/USD,SHORT,5,Sell Limit,0.01,5065.6487,5265.6487,20000.0,5015.6487,5000.0,4965.6487,10000.0,4915.6487,15000.0,200.0,50.0,100.0,1:0.25,1_breakout:✓ SHORT | 2_rsi:✓ RSI 41.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-27,15:05:47,GBP/USD,LONG,5,Buy Limit,0.01,1.3779,1.3279,500.0,1.3879,100.0,1.3979,200.0,1.4079,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 88.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,15:05:41,EUR/USD,LONG,6,Buy Limit,0.02,1.1956,1.1706,250.0,1.2006,50.0,1.2056,100.0,1.2106,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 79.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,14:56:05,AUD/USD,LONG,5,Buy Limit,0.01,0.6959,0.6459,500.0,0.7059,100.0,0.7159,200.0,0.7259,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✓ RSI 67.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,14:55:59,USD/CHF,SHORT,5,Sell Limit,0.01,0.7692,0.8192,500.0,0.7592,100.0,0.7492,200.0,0.7392,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 39.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-27,14:55:55,XAU/USD,SHORT,5,Sell Limit,0.01,5061.5038,5261.5038,20000.0,5011.5038,5000.0,4961.5038,10000.0,4911.5038,15000.0,200.0,50.0,100.0,1:0.25,1_breakout:✓ SHORT | 2_rsi:✓ RSI 42.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-27,14:55:49,USD/CAD,SHORT,5,Sell Limit,0.01,1.3641,1.4141,500.0,1.3541,100.0,1.3441,200.0,1.3341,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✗ RSI 29.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,14:55:42,GBP/USD,LONG,5,Buy Limit,0.01,1.3767,1.3267,500.0,1.3867,100.0,1.3967,200.0,1.4067,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✓ RSI 69.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,14:55:37,EUR/USD,LONG,5,Buy Limit,0.01,1.1939,1.1439,500.0,1.2039,100.0,1.2139,200.0,1.2239,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✓ RSI 56.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-27,14:46:09,AUD/USD,LONG,5,Buy Limit,0.01,0.6961,0.6461,500.0,0.7061,100.0,0.7161,200.0,0.7261,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 75.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,14:45:55,USD/CAD,SHORT,5,Sell Limit,0.01,1.3637,1.4137,500.0,1.3537,100.0,1.3437,200.0,1.3337,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✗ RSI 21.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,14:45:51,USD/JPY,SHORT,5,Sell Limit,0.01,153.1917,158.1917,500.0,152.1917,100.0,151.1917,200.0,150.1917,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 39.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-27,14:45:45,GBP/USD,LONG,6,Buy Limit,0.02,1.3766,1.3516,250.0,1.3816,50.0,1.3866,100.0,1.3916,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✓ RSI 69.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,08:30:57,AUD/USD,SHORT,5,Sell Limit,0.01,0.6908,0.7408,500.0,0.6808,100.0,0.6708,200.0,0.6608,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✗ RSI 29.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,08:30:51,EUR/GBP,SHORT,5,Sell Limit,0.01,0.8673,0.9173,500.0,0.8573,100.0,0.8473,200.0,0.8373,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 38.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,08:30:42,EUR/USD,SHORT,5,Sell Limit,0.01,1.1856,1.2356,500.0,1.1756,100.0,1.1656,200.0,1.1556,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✗ RSI 16.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,08:01:15,USD/CHF,LONG,7,Buy Limit,0.03,0.7779,0.7612,166.7,0.7812,33.3,0.7845,66.7,0.7879,100.0,50.0,9.99,20.01,1:0.20,1_breakout:✓ LONG | 2_rsi:✓ RSI 69.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,08:01:07,EUR/GBP,SHORT,5,Sell Limit,0.01,0.8677,0.9177,500.0,0.8577,100.0,0.8477,200.0,0.8377,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 43.1 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,08:01:01,USD/JPY,LONG,5,Buy Limit,0.01,154.7419,149.7419,500.0,155.7419,100.0,156.7419,200.0,157.7419,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 82.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,08:00:56,GBP/USD,SHORT,5,Sell Limit,0.01,1.3674,1.4174,500.0,1.3574,100.0,1.3474,200.0,1.3374,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 30.2 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-27,08:00:50,EUR/USD,SHORT,5,Sell Limit,0.01,1.1864,1.2364,500.0,1.1764,100.0,1.1664,200.0,1.1564,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✗ RSI 25.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-26,15:35:50,USD/CHF,SHORT,5,Sell Limit,0.01,0.7753,0.8253,500.0,0.7653,100.0,0.7553,200.0,0.7453,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✗ RSI 23.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-26,15:35:39,GBP/USD,LONG,5,Buy Limit,0.01,1.3698,1.3198,500.0,1.3798,100.0,1.3898,200.0,1.3998,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 86.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-26,15:25:43,GBP/USD,LONG,5,Buy Limit,0.01,1.3695,1.3195,500.0,1.3795,100.0,1.3895,200.0,1.3995,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 90.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-26,15:16:00,AUD/USD,LONG,5,Buy Limit,0.01,0.6937,0.6437,500.0,0.7037,100.0,0.7137,200.0,0.7237,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 85.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-26,15:15:52,XAU/USD,LONG,5,Buy Limit,0.01,5094.597,4894.597,20000.0,5144.597,5000.0,5194.597,10000.0,5244.597,15000.0,200.0,50.0,100.0,1:0.25,1_breakout:✓ LONG | 2_rsi:✗ RSI 76.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-26,15:15:45,EUR/GBP,SHORT,6,Sell Limit,0.02,0.867,0.892,250.0,0.862,50.0,0.857,100.0,0.852,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 30.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-26,15:05:53,USD/CHF,SHORT,5,Sell Limit,0.01,0.7759,0.8259,500.0,0.7659,100.0,0.7559,200.0,0.7459,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✗ RSI 16.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-26,15:05:40,GBP/USD,LONG,5,Buy Limit,0.01,1.3695,1.3195,500.0,1.3795,100.0,1.3895,200.0,1.3995,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 95.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-26,15:05:35,EUR/USD,LONG,5,Buy Limit,0.01,1.1874,1.1374,500.0,1.1974,100.0,1.2074,200.0,1.2174,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 81.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-26,14:56:03,AUD/USD,LONG,5,Buy Limit,0.01,0.6937,0.6437,500.0,0.7037,100.0,0.7137,200.0,0.7237,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 92.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-26,14:55:58,USD/CHF,SHORT,5,Sell Limit,0.01,0.7763,0.8263,500.0,0.7663,100.0,0.7563,200.0,0.7463,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✗ RSI 11.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-26,14:55:45,GBP/USD,LONG,5,Buy Limit,0.01,1.3685,1.3185,500.0,1.3785,100.0,1.3885,200.0,1.3985,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 95.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-26,14:55:39,EUR/USD,LONG,5,Buy Limit,0.01,1.1876,1.1376,500.0,1.1976,100.0,1.2076,200.0,1.2176,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 96.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-26,14:45:59,AUD/USD,LONG,5,Buy Limit,0.01,0.6936,0.6436,500.0,0.7036,100.0,0.7136,200.0,0.7236,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 93.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-26,14:45:43,EUR/USD,LONG,6,Buy Limit,0.02,1.1872,1.1622,250.0,1.1922,50.0,1.1972,100.0,1.2022,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 96.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-26,08:30:58,USD/CHF,LONG,5,Buy Limit,0.01,0.7786,0.7286,500.0,0.7886,100.0,0.7986,200.0,0.8086,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✓ RSI 68.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-26,08:30:54,XAU/USD,LONG,5,Buy Limit,0.01,5097.1961,4897.1961,20000.0,5147.1961,5000.0,5197.1961,10000.0,5247.1961,15000.0,200.0,50.0,100.0,1:0.25,1_breakout:✓ LONG | 2_rsi:✓ RSI 53.1 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-26,08:30:46,GBP/USD,SHORT,5,Sell Limit,0.01,1.365,1.415,500.0,1.355,100.0,1.345,200.0,1.335,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 34.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-26,08:30:41,EUR/USD,SHORT,5,Sell Limit,0.01,1.1847,1.2347,500.0,1.1747,100.0,1.1647,200.0,1.1547,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 37.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-26,08:01:05,AUD/USD,SHORT,6,Sell Limit,0.02,0.691,0.716,250.0,0.686,50.0,0.681,100.0,0.676,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 31.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-26,08:01:01,USD/CHF,LONG,5,Buy Limit,0.01,0.7791,0.7291,500.0,0.7891,100.0,0.7991,200.0,0.8091,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 73.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-26,08:00:51,GBP/USD,SHORT,6,Sell Limit,0.02,1.3646,1.3896,250.0,1.3596,50.0,1.3546,100.0,1.3496,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 32.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-23,15:35:49,USD/CAD,SHORT,5,Sell Limit,0.01,1.3746,1.4246,500.0,1.3646,100.0,1.3546,200.0,1.3446,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✗ RSI 20.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-23,15:35:37,GBP/USD,LONG,6,Buy Limit,0.02,1.3554,1.3304,250.0,1.3604,50.0,1.3654,100.0,1.3704,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 88.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-23,15:25:48,USD/CAD,SHORT,5,Sell Limit,0.01,1.3747,1.4247,500.0,1.3647,100.0,1.3547,200.0,1.3447,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✗ RSI 21.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-23,15:25:41,GBP/USD,LONG,5,Buy Limit,0.01,1.355,1.305,500.0,1.365,100.0,1.375,200.0,1.385,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 81.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-23,15:15:55,AUD/USD,LONG,5,Buy Limit,0.01,0.6867,0.6367,500.0,0.6967,100.0,0.7067,200.0,0.7167,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 97.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-23,15:15:47,XAU/USD,LONG,5,Buy Limit,0.01,4954.4635,4754.4635,20000.0,5004.4635,5000.0,5054.4635,10000.0,5104.4635,15000.0,200.0,50.0,100.0,1:0.25,1_breakout:✓ LONG | 2_rsi:✗ RSI 70.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-23,15:06:06,AUD/USD,LONG,5,Buy Limit,0.01,0.6865,0.6365,500.0,0.6965,100.0,0.7065,200.0,0.7165,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 80.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-23,15:05:59,USD/CHF,SHORT,5,Sell Limit,0.01,0.7901,0.8401,500.0,0.7801,100.0,0.7701,200.0,0.7601,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✗ RSI 24.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-23,15:05:46,USD/CAD,SHORT,6,Sell Limit,0.02,1.3752,1.4002,250.0,1.3702,50.0,1.3652,100.0,1.3602,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 30.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
